,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
9607,600004,白云机场,航空机场,2018-09-11,11.23,11.34,11.51,11.13,93254,109760049.00,3.37,0.53,0.06,0.45,25.87
9608,600004,白云机场,航空机场,2018-09-12,11.32,11.30,11.43,11.16,52972,62081464.00,2.38,-0.35,-0.04,0.26,25.87
9609,600004,白云机场,航空机场,2018-09-13,11.42,11.44,11.54,11.34,51145,60633026.00,1.77,1.24,0.14,0.25,25.87
9610,600004,白云机场,航空机场,2018-09-14,11.48,11.44,11.53,11.36,29414,34937026.00,1.49,0.00,0.00,0.14,25.87
9611,600004,白云机场,航空机场,2018-09-17,11.44,11.38,11.50,11.28,34946,41346050.00,1.92,-0.52,-0.06,0.17,25.87
9612,600004,白云机场,航空机场,2018-09-18,11.35,11.48,11.52,11.27,45842,54187974.00,2.20,0.88,0.10,0.22,25.87
9613,600004,白云机场,航空机场,2018-09-19,11.46,11.91,11.98,11.39,111084,136035506.00,5.14,3.75,0.43,0.54,25.87
9614,600004,白云机场,航空机场,2018-09-20,11.82,11.85,11.91,11.73,58330,71396063.00,1.51,-0.50,-0.06,0.28,25.87
9615,600004,白云机场,航空机场,2018-09-21,11.83,12.14,12.21,11.83,75184,93759321.00,3.21,2.45,0.29,0.36,25.87
9616,600004,白云机场,航空机场,2018-09-25,11.99,11.97,12.07,11.88,37703,46698102.00,1.57,-1.40,-0.17,0.18,25.87
9617,600004,白云机场,航空机场,2018-09-26,11.98,11.99,12.28,11.95,122670,153676089.00,2.76,0.17,0.02,0.59,25.87
9618,600004,白云机场,航空机场,2018-09-27,11.98,11.82,12.15,11.82,66344,82218225.00,2.75,-1.42,-0.17,0.32,25.87
9619,600004,白云机场,航空机场,2018-09-28,11.94,12.34,12.34,11.93,147643,186502894.00,3.47,4.40,0.52,0.71,25.87
9620,600004,白云机场,航空机场,2018-10-08,11.90,11.82,12.11,11.70,108507,133568761.00,3.32,-4.21,-0.52,0.52,25.87
9621,600004,白云机场,航空机场,2018-10-09,11.83,11.45,11.83,11.40,116781,139732002.00,3.64,-3.13,-0.37,0.56,25.87
9622,600004,白云机场,航空机场,2018-10-10,11.38,11.42,11.55,11.33,48414,57476666.00,1.92,-0.26,-0.03,0.23,25.87
9623,600004,白云机场,航空机场,2018-10-11,11.01,10.72,11.24,10.52,129892,146423619.00,6.30,-6.13,-0.70,0.63,25.87
9624,600004,白云机场,航空机场,2018-10-12,10.69,10.95,11.00,10.62,69939,78682201.00,3.54,2.15,0.23,0.34,25.87
9625,600004,白云机场,航空机场,2018-10-15,10.97,10.74,11.10,10.59,52355,58856092.00,4.66,-1.92,-0.21,0.25,25.87
9626,600004,白云机场,航空机场,2018-10-16,10.72,10.53,10.72,10.46,50434,55526533.00,2.42,-1.96,-0.21,0.24,25.87
9627,600004,白云机场,航空机场,2018-10-17,10.69,10.71,10.76,10.34,74733,82049148.00,3.99,1.71,0.18,0.36,25.87
9628,600004,白云机场,航空机场,2018-10-18,10.66,10.43,10.66,10.27,106330,115017990.00,3.64,-2.61,-0.28,0.51,25.87
9629,600004,白云机场,航空机场,2018-10-19,10.26,10.66,10.79,10.23,77696,85416460.00,5.37,2.21,0.23,0.38,25.87
9630,600004,白云机场,航空机场,2018-10-22,10.66,11.35,11.49,10.66,128210,149349907.00,7.79,6.47,0.69,0.62,25.87
9631,600004,白云机场,航空机场,2018-10-23,11.27,10.82,11.50,10.78,70707,80912375.00,6.34,-4.67,-0.53,0.34,25.87
9632,600004,白云机场,航空机场,2018-10-24,10.82,10.74,11.01,10.73,58646,66109507.00,2.59,-0.74,-0.08,0.28,25.87
9633,600004,白云机场,航空机场,2018-10-25,10.46,10.51,10.60,10.33,83914,91318865.00,2.51,-2.14,-0.23,0.41,25.87
9634,600004,白云机场,航空机场,2018-10-26,10.56,10.40,10.65,10.35,61602,67049757.00,2.85,-1.05,-0.11,0.30,25.87
9635,600004,白云机场,航空机场,2018-10-29,10.40,9.79,10.41,9.75,140006,145323347.00,6.35,-5.87,-0.61,0.68,25.87
9636,600004,白云机场,航空机场,2018-10-30,9.77,9.55,9.80,9.07,281421,276889520.00,7.46,-2.45,-0.24,1.36,25.87
9637,600004,白云机场,航空机场,2018-10-31,9.18,9.36,9.52,9.18,295328,288896768.00,3.56,-1.99,-0.19,1.43,25.87
9638,600004,白云机场,航空机场,2018-11-01,9.43,9.48,9.58,9.30,283579,280313040.00,2.99,1.28,0.12,1.37,25.87
9639,600004,白云机场,航空机场,2018-11-02,9.72,10.17,10.19,9.67,280052,289078800.00,5.49,7.28,0.69,1.35,25.87
9640,600004,白云机场,航空机场,2018-11-05,9.97,10.00,10.09,9.76,152043,157260133.00,3.24,-1.67,-0.17,0.73,25.87
9641,600004,白云机场,航空机场,2018-11-06,9.97,9.69,9.99,9.62,153342,155788947.00,3.70,-3.10,-0.31,0.74,25.87
9642,600004,白云机场,航空机场,2018-11-07,9.74,9.68,9.77,9.63,176794,179060672.00,1.44,-0.10,-0.01,0.85,25.87
9643,600004,白云机场,航空机场,2018-11-08,9.75,9.59,9.79,9.58,93606,94481492.00,2.17,-0.93,-0.09,0.45,25.87
9644,600004,白云机场,航空机场,2018-11-09,9.55,9.44,9.56,9.42,65864,65201929.00,1.46,-1.56,-0.15,0.32,25.87
9645,600004,白云机场,航空机场,2018-11-12,9.45,9.69,9.75,9.36,98773,99302354.00,4.13,2.65,0.25,0.48,25.87
9646,600004,白云机场,航空机场,2018-11-13,9.58,9.79,9.86,9.51,154361,156632001.00,3.61,1.03,0.10,0.75,25.87
9647,600004,白云机场,航空机场,2018-11-14,9.90,9.73,10.07,9.72,123040,126797486.00,3.58,-0.61,-0.06,0.59,25.87
9648,600004,白云机场,航空机场,2018-11-15,9.66,9.86,9.88,9.63,85257,87013197.00,2.57,1.34,0.13,0.41,25.87
9649,600004,白云机场,航空机场,2018-11-16,9.88,9.92,10.02,9.80,124421,129053947.00,2.23,0.61,0.06,0.60,25.87
9650,600004,白云机场,航空机场,2018-11-19,9.87,10.00,10.02,9.87,76490,79281319.00,1.51,0.81,0.08,0.37,25.87
9651,600004,白云机场,航空机场,2018-11-20,9.94,9.63,9.94,9.63,97800,99495808.00,3.10,-3.70,-0.37,0.47,25.87
9652,600004,白云机场,航空机场,2018-11-21,9.50,9.71,9.72,9.50,67679,68051344.00,2.28,0.83,0.08,0.33,25.87
9653,600004,白云机场,航空机场,2018-11-22,9.71,9.60,9.71,9.57,71401,71702594.00,1.44,-1.13,-0.11,0.35,25.87
9654,600004,白云机场,航空机场,2018-11-23,9.64,9.33,9.64,9.33,89967,88704045.00,3.23,-2.81,-0.27,0.43,25.87
9655,600004,白云机场,航空机场,2018-11-26,9.35,9.43,9.52,9.35,51657,51077577.00,1.82,1.07,0.10,0.25,25.87
9656,600004,白云机场,航空机场,2018-11-27,9.43,9.51,9.59,9.43,59076,58752184.00,1.70,0.85,0.08,0.29,25.87
9657,600004,白云机场,航空机场,2018-11-28,9.47,9.59,9.61,9.32,57015,56725102.00,3.05,0.84,0.08,0.28,25.87
9658,600004,白云机场,航空机场,2018-11-29,9.64,9.58,9.75,9.57,89773,90669921.00,1.88,-0.10,-0.01,0.43,25.87
9659,600004,白云机场,航空机场,2018-11-30,9.57,9.70,9.71,9.48,52068,52419078.00,2.40,1.25,0.12,0.25,25.87
9660,600004,白云机场,航空机场,2018-12-03,9.85,10.21,10.27,9.79,199239,209029204.00,4.95,5.26,0.51,0.96,25.87
9661,600004,白云机场,航空机场,2018-12-04,10.12,10.27,10.31,10.05,99219,105123617.00,2.55,0.59,0.06,0.48,25.87
9662,600004,白云机场,航空机场,2018-12-05,10.06,10.13,10.24,10.00,80244,84726369.00,2.34,-1.36,-0.14,0.39,25.87
9663,600004,白云机场,航空机场,2018-12-06,10.03,9.81,10.03,9.77,89770,92249586.00,2.57,-3.16,-0.32,0.43,25.87
9664,600004,白云机场,航空机场,2018-12-07,9.81,9.90,9.96,9.81,52482,54148889.00,1.53,0.92,0.09,0.25,25.87
9665,600004,白云机场,航空机场,2018-12-10,9.81,9.86,9.97,9.75,76884,79159021.00,2.22,-0.40,-0.04,0.37,25.87
9666,600004,白云机场,航空机场,2018-12-11,9.92,10.04,10.13,9.87,84879,88807436.00,2.64,1.83,0.18,0.41,25.87
9667,600004,白云机场,航空机场,2018-12-12,10.15,9.98,10.17,9.86,90468,94705793.00,3.09,-0.60,-0.06,0.44,25.87
9668,600004,白云机场,航空机场,2018-12-13,10.06,10.45,10.67,9.98,248294,268845392.00,6.91,4.71,0.47,1.20,25.87
9669,600004,白云机场,航空机场,2018-12-14,10.45,10.17,10.51,10.14,222840,239856119.00,3.54,-2.68,-0.28,1.08,25.87
9670,600004,白云机场,航空机场,2018-12-17,10.22,10.26,10.40,10.03,136983,146230462.00,3.64,0.88,0.09,0.66,25.87
9671,600004,白云机场,航空机场,2018-12-18,10.16,10.27,10.40,10.13,97664,104071296.00,2.63,0.10,0.01,0.47,25.87
9672,600004,白云机场,航空机场,2018-12-19,10.31,10.02,10.35,9.98,82446,87036296.00,3.60,-2.43,-0.25,0.40,25.87
9673,600004,白云机场,航空机场,2018-12-20,9.92,10.08,10.13,9.77,85545,88649510.00,3.59,0.60,0.06,0.41,25.87
9674,600004,白云机场,航空机场,2018-12-21,9.97,9.80,10.00,9.71,85259,87275747.00,2.88,-2.78,-0.28,0.41,25.87
9675,600004,白云机场,航空机场,2018-12-24,9.74,9.85,9.94,9.65,70860,72642267.00,2.96,0.51,0.05,0.34,25.87
9676,600004,白云机场,航空机场,2018-12-25,9.73,9.71,9.77,9.56,69707,70276227.00,2.13,-1.42,-0.14,0.34,25.87
9677,600004,白云机场,航空机场,2018-12-26,9.67,9.57,9.73,9.50,58979,59282117.00,2.37,-1.44,-0.14,0.29,25.87
9678,600004,白云机场,航空机场,2018-12-27,9.75,9.44,9.80,9.37,117343,116840952.00,4.49,-1.36,-0.13,0.57,25.87
9679,600004,白云机场,航空机场,2018-12-28,9.46,9.62,9.64,9.36,75951,75677909.00,2.97,1.91,0.18,0.37,25.87
9680,600004,白云机场,航空机场,2019-01-02,9.62,9.47,9.69,9.42,64335,63967250.00,2.81,-1.56,-0.15,0.31,25.87
9681,600004,白云机场,航空机场,2019-01-03,9.47,9.34,9.52,9.30,83178,81681965.00,2.32,-1.37,-0.13,0.40,25.87
9682,600004,白云机场,航空机场,2019-01-04,9.27,9.47,9.54,9.21,92331,90822777.00,3.53,1.39,0.13,0.45,25.87
9683,600004,白云机场,航空机场,2019-01-07,9.56,9.51,9.59,9.46,106932,106348233.00,1.37,0.42,0.04,0.52,25.87
9684,600004,白云机场,航空机场,2019-01-08,9.52,9.36,9.52,9.32,102411,100426762.00,2.10,-1.58,-0.15,0.49,25.87
9685,600004,白云机场,航空机场,2019-01-09,9.41,9.46,9.54,9.35,140075,138857795.00,2.03,1.07,0.10,0.68,25.87
9686,600004,白云机场,航空机场,2019-01-10,9.44,9.34,9.44,9.22,136904,133965136.00,2.33,-1.27,-0.12,0.66,25.87
9687,600004,白云机场,航空机场,2019-01-11,9.30,9.34,9.37,9.25,94069,91595327.00,1.28,0.00,0.00,0.45,25.87
9688,600004,白云机场,航空机场,2019-01-14,9.34,9.14,9.34,9.12,132527,127545485.00,2.36,-2.14,-0.20,0.64,25.87
9689,600004,白云机场,航空机场,2019-01-15,9.16,9.26,9.28,9.10,136733,131643811.00,1.97,1.31,0.12,0.66,25.87
9690,600004,白云机场,航空机场,2019-01-16,9.25,9.22,9.28,9.13,104302,100508651.00,1.62,-0.43,-0.04,0.50,25.87
9691,600004,白云机场,航空机场,2019-01-17,9.20,9.36,9.43,9.17,241673,235705065.00,2.82,1.52,0.14,1.17,25.87
9692,600004,白云机场,航空机场,2019-01-18,9.41,9.93,10.16,9.34,566146,577053472.00,8.76,6.09,0.57,2.74,25.87
9693,600004,白云机场,航空机场,2019-01-21,9.93,10.52,10.85,9.93,579991,635645472.00,9.26,5.94,0.59,2.80,25.87
9694,600004,白云机场,航空机场,2019-01-22,10.52,10.35,10.55,10.28,285703,309224784.00,2.57,-1.62,-0.17,1.38,25.87
9695,600004,白云机场,航空机场,2019-01-23,10.37,10.23,10.45,10.15,208472,222776086.00,2.90,-1.16,-0.12,1.01,25.87
9696,600004,白云机场,航空机场,2019-01-24,10.22,10.40,10.57,10.22,292339,316310176.00,3.42,1.66,0.17,1.41,25.87
9697,600004,白云机场,航空机场,2019-01-25,10.32,10.40,10.61,10.30,297955,324154288.00,2.98,0.00,0.00,1.44,25.87
9698,600004,白云机场,航空机场,2019-01-28,10.44,10.72,10.80,10.44,341555,380055520.00,3.46,3.08,0.32,1.65,25.87
9699,600004,白云机场,航空机场,2019-01-29,10.58,10.59,10.82,10.42,258134,284682048.00,3.73,-1.21,-0.13,1.25,25.87
9700,600004,白云机场,航空机场,2019-01-30,10.41,10.88,11.17,10.37,268971,305407344.00,7.55,2.74,0.29,1.30,25.87
9701,600004,白云机场,航空机场,2019-01-31,10.92,11.38,11.42,10.92,228436,267149237.00,4.60,4.60,0.50,1.10,25.87
9702,600004,白云机场,航空机场,2019-02-01,11.44,11.17,11.51,10.88,303157,351093472.00,5.54,-1.85,-0.21,1.47,25.87
9703,600004,白云机场,航空机场,2019-02-11,11.06,11.73,11.79,11.03,203737,241104428.00,6.80,5.01,0.56,0.98,25.87
9704,600004,白云机场,航空机场,2019-02-12,11.63,11.75,11.83,11.58,185771,225529145.00,2.13,0.17,0.02,0.90,25.87
9705,600004,白云机场,航空机场,2019-02-13,11.75,12.07,12.23,11.65,224993,279252240.00,4.94,2.72,0.32,1.09,25.87
9706,600004,白云机场,航空机场,2019-02-14,12.07,12.08,12.12,11.84,106422,132674588.00,2.32,0.08,0.01,0.51,25.87
9707,600004,白云机场,航空机场,2019-02-15,12.08,11.74,12.11,11.70,127795,156670192.00,3.39,-2.81,-0.34,0.62,25.87
9708,600004,白云机场,航空机场,2019-02-18,11.80,12.30,12.47,11.79,153579,194203059.00,5.79,4.77,0.56,0.74,25.87
9709,600004,白云机场,航空机场,2019-02-19,12.77,12.23,13.02,12.06,351858,452111776.00,7.80,-0.57,-0.07,1.70,25.87
9710,600004,白云机场,航空机场,2019-02-20,12.21,12.02,12.26,11.90,192674,239984574.00,2.94,-1.72,-0.21,0.93,25.87
9711,600004,白云机场,航空机场,2019-02-21,11.93,11.70,12.04,11.60,264476,324345392.00,3.66,-2.66,-0.32,1.28,25.87
9712,600004,白云机场,航空机场,2019-02-22,11.79,11.90,11.92,11.61,200773,245450927.00,2.65,1.71,0.20,0.97,25.87
9713,600004,白云机场,航空机场,2019-02-25,11.99,12.52,12.56,11.85,323340,409755488.00,5.97,5.21,0.62,1.56,25.87
9714,600004,白云机场,航空机场,2019-02-26,12.42,12.19,12.43,12.15,210459,267362544.00,2.24,-2.64,-0.33,1.02,25.87
9715,600004,白云机场,航空机场,2019-02-27,12.17,11.97,12.24,11.75,164739,205231500.00,4.02,-1.80,-0.22,0.80,25.87
9716,600004,白云机场,航空机场,2019-02-28,11.98,11.89,12.01,11.84,91719,113336919.00,1.42,-0.67,-0.08,0.44,25.87
9717,600004,白云机场,航空机场,2019-03-01,12.01,12.72,12.74,11.93,297214,380548000.00,6.81,6.98,0.83,1.44,25.87
9718,600004,白云机场,航空机场,2019-03-04,12.72,13.17,13.63,12.58,349873,475699792.00,8.25,3.54,0.45,1.69,25.87
9719,600004,白云机场,航空机场,2019-03-05,13.06,13.01,13.15,12.83,201870,270809760.00,2.43,-1.21,-0.16,0.98,25.87
9720,600004,白云机场,航空机场,2019-03-06,12.99,13.06,13.16,12.72,212170,283441568.00,3.38,0.38,0.05,1.03,25.87
9721,600004,白云机场,航空机场,2019-03-07,13.06,12.75,13.10,12.65,187609,249424773.00,3.45,-2.37,-0.31,0.91,25.87
9722,600004,白云机场,航空机场,2019-03-08,12.57,12.58,12.72,12.26,217878,282180576.00,3.61,-1.33,-0.17,1.05,25.87
9723,600004,白云机场,航空机场,2019-03-11,12.62,12.88,13.12,12.59,201528,268719344.00,4.21,2.38,0.30,0.97,25.87
9724,600004,白云机场,航空机场,2019-03-12,13.10,12.87,13.13,12.77,211983,283446976.00,2.80,-0.08,-0.01,1.02,25.87
9725,600004,白云机场,航空机场,2019-03-13,12.83,12.87,13.27,12.80,202568,273687712.00,3.65,0.00,0.00,0.98,25.87
9726,600004,白云机场,航空机场,2019-03-14,12.97,12.74,13.15,12.57,128325,170873614.00,4.51,-1.01,-0.13,0.62,25.87
9727,600004,白云机场,航空机场,2019-03-15,12.90,12.87,13.03,12.66,111607,148623173.00,2.90,1.02,0.13,0.54,25.87
9728,600004,白云机场,航空机场,2019-03-18,12.89,13.72,13.83,12.87,245005,340237584.00,7.46,6.60,0.85,1.18,25.87
9729,600004,白云机场,航空机场,2019-03-19,13.73,13.56,13.94,13.51,167163,234994739.00,3.13,-1.17,-0.16,0.81,25.87
9730,600004,白云机场,航空机场,2019-03-20,13.56,13.64,13.69,13.37,135419,189087643.00,2.36,0.59,0.08,0.65,25.87
9731,600004,白云机场,航空机场,2019-03-21,13.68,14.00,14.22,13.56,252521,362639184.00,4.84,2.64,0.36,1.22,25.87
9732,600004,白云机场,航空机场,2019-03-22,13.97,14.46,14.57,13.88,220080,324663264.00,4.93,3.29,0.46,1.06,25.87
9733,600004,白云机场,航空机场,2019-03-25,14.26,14.05,14.62,13.92,155083,227072450.00,4.84,-2.84,-0.41,0.75,25.87
9734,600004,白云机场,航空机场,2019-03-26,13.98,14.05,14.37,13.88,142592,207243437.00,3.49,0.00,0.00,0.69,25.87
9735,600004,白云机场,航空机场,2019-03-27,14.08,14.17,14.55,14.05,146867,215971514.00,3.56,0.85,0.12,0.71,25.87
9736,600004,白云机场,航空机场,2019-03-28,14.17,13.98,14.40,13.97,113985,166128631.00,3.03,-1.34,-0.19,0.55,25.87
9737,600004,白云机场,航空机场,2019-03-29,14.02,14.35,14.37,13.85,178022,260053761.00,3.72,2.65,0.37,0.86,25.87
9738,600004,白云机场,航空机场,2019-04-01,14.39,14.58,14.94,14.37,219873,331071872.00,3.97,1.60,0.23,1.06,25.87
9739,600004,白云机场,航空机场,2019-04-02,14.73,14.27,14.73,14.25,197738,293161648.00,3.29,-2.13,-0.31,0.96,25.87
9740,600004,白云机场,航空机场,2019-04-03,14.27,14.52,14.57,14.19,110742,164100041.00,2.66,1.75,0.25,0.54,25.87
9741,600004,白云机场,航空机场,2019-04-04,15.19,14.57,16.02,14.47,415199,641817488.00,10.67,0.34,0.05,2.01,25.87
9742,600004,白云机场,航空机场,2019-04-08,14.39,14.03,14.42,13.86,320763,466852224.00,3.84,-3.71,-0.54,1.55,25.87
9743,600004,白云机场,航空机场,2019-04-09,13.98,14.04,14.33,13.93,140284,203919277.00,2.85,0.07,0.01,0.68,25.87
9744,600004,白云机场,航空机场,2019-04-10,13.97,13.87,14.03,13.52,193323,274936832.00,3.63,-1.21,-0.17,0.93,25.87
9745,600004,白云机场,航空机场,2019-04-11,13.82,13.82,14.13,13.66,134839,192889867.00,3.39,-0.36,-0.05,0.65,25.87
9746,600004,白云机场,航空机场,2019-04-12,13.79,13.64,13.92,13.53,90193,127165570.00,2.82,-1.30,-0.18,0.44,25.87
9747,600004,白云机场,航空机场,2019-04-15,13.82,13.62,13.87,13.60,142636,201716902.00,1.98,-0.15,-0.02,0.69,25.87
9748,600004,白云机场,航空机场,2019-04-16,13.54,13.87,13.88,13.50,122659,174291755.00,2.79,1.84,0.25,0.59,25.87
9749,600004,白云机场,航空机场,2019-04-17,13.85,13.76,13.93,13.70,138563,196977800.00,1.66,-0.79,-0.11,0.67,25.87
9750,600004,白云机场,航空机场,2019-04-18,13.84,13.75,13.92,13.62,89861,127512845.00,2.18,-0.07,-0.01,0.43,25.87
9751,600004,白云机场,航空机场,2019-04-19,13.75,14.01,14.05,13.70,114067,163265029.00,2.55,1.89,0.26,0.55,25.87
9752,600004,白云机场,航空机场,2019-04-22,14.06,13.70,14.17,13.64,114578,163860756.00,3.78,-2.21,-0.31,0.55,25.87
9753,600004,白云机场,航空机场,2019-04-23,13.70,13.73,14.00,13.52,124045,176166809.00,3.50,0.22,0.03,0.60,25.87
9754,600004,白云机场,航空机场,2019-04-24,13.73,13.90,14.03,13.71,89209,127376719.00,2.33,1.24,0.17,0.43,25.87
9755,600004,白云机场,航空机场,2019-04-25,13.97,14.02,14.51,13.88,214799,314386096.00,4.53,0.86,0.12,1.04,25.87
9756,600004,白云机场,航空机场,2019-04-26,13.88,14.08,14.37,13.83,154258,225882330.00,3.85,0.43,0.06,0.75,25.87
9757,600004,白云机场,航空机场,2019-04-29,14.07,14.61,14.66,14.05,248772,370170192.00,4.33,3.76,0.53,1.20,25.87
9758,600004,白云机场,航空机场,2019-04-30,14.21,14.81,14.95,13.87,286908,428177808.00,7.39,1.37,0.20,1.39,25.87
9759,600004,白云机场,航空机场,2019-05-06,14.32,14.66,14.92,13.87,268288,398880768.00,7.09,-1.01,-0.15,1.30,25.87
9760,600004,白云机场,航空机场,2019-05-07,14.62,15.54,15.65,14.32,316523,492330256.00,9.07,6.00,0.88,1.53,25.87
9761,600004,白云机场,航空机场,2019-05-08,15.47,15.47,16.19,15.10,315185,510146624.00,7.01,-0.45,-0.07,1.52,25.87
9762,600004,白云机场,航空机场,2019-05-09,15.02,14.35,15.41,14.24,279823,422444672.00,7.56,-7.24,-1.12,1.35,25.87
9763,600004,白云机场,航空机场,2019-05-10,14.67,15.83,15.83,14.53,253522,395187104.00,9.06,10.31,1.48,1.23,25.87
9764,600004,白云机场,航空机场,2019-05-13,15.75,16.09,16.34,15.55,181710,297547840.00,4.99,1.64,0.26,0.88,25.87
9765,600004,白云机场,航空机场,2019-05-14,15.87,15.45,16.05,15.39,193332,311222832.00,4.10,-3.98,-0.64,0.93,25.87
9766,600004,白云机场,航空机场,2019-05-15,15.47,15.65,15.93,15.35,188705,302483856.00,3.75,1.29,0.20,0.91,25.87
9767,600004,白云机场,航空机场,2019-05-16,15.52,16.15,16.25,15.47,162770,265329180.00,4.98,3.19,0.50,0.79,25.87
9768,600004,白云机场,航空机场,2019-05-17,16.01,15.76,16.36,15.67,157425,258772014.00,4.27,-2.41,-0.39,0.76,25.87
9769,600004,白云机场,航空机场,2019-05-20,15.64,15.44,15.84,14.94,140140,220716330.00,5.71,-2.03,-0.32,0.68,25.87
9770,600004,白云机场,航空机场,2019-05-21,15.50,15.92,16.11,15.35,162525,264951134.00,4.92,3.11,0.48,0.79,25.87
9771,600004,白云机场,航空机场,2019-05-22,15.90,16.26,16.42,15.70,152926,254084790.00,4.52,2.14,0.34,0.74,25.87
9772,600004,白云机场,航空机场,2019-05-23,16.10,16.27,16.41,15.83,118283,195761453.00,3.57,0.06,0.01,0.57,25.87
9773,600004,白云机场,航空机场,2019-05-24,16.21,15.87,16.35,15.58,117139,191566231.00,4.73,-2.46,-0.40,0.57,25.87
9774,600004,白云机场,航空机场,2019-05-27,15.78,15.75,15.86,15.35,141799,226907618.00,3.21,-0.76,-0.12,0.69,25.87
9775,600004,白云机场,航空机场,2019-05-28,15.75,15.49,15.81,15.42,162326,259807384.00,2.48,-1.65,-0.26,0.78,25.87
9776,600004,白云机场,航空机场,2019-05-29,15.27,15.37,15.43,15.07,145849,229084837.00,2.32,-0.77,-0.12,0.70,25.87
9777,600004,白云机场,航空机场,2019-05-30,15.21,15.12,15.32,14.84,170736,264203679.00,3.12,-1.63,-0.25,0.83,25.87
9778,600004,白云机场,航空机场,2019-05-31,15.10,15.24,15.39,15.03,114959,179842736.00,2.38,0.79,0.12,0.56,25.87
9779,600004,白云机场,航空机场,2019-06-03,15.27,15.32,15.70,15.08,118047,186764537.00,4.07,0.52,0.08,0.57,25.87
9780,600004,白云机场,航空机场,2019-06-04,15.12,15.16,15.45,14.90,80196,124812043.00,3.59,-1.04,-0.16,0.39,25.87
9781,600004,白云机场,航空机场,2019-06-05,15.32,14.90,15.40,14.89,61942,96036275.00,3.36,-1.72,-0.26,0.30,25.87
9782,600004,白云机场,航空机场,2019-06-06,15.04,14.53,15.04,14.45,119483,180314782.00,3.96,-2.48,-0.37,0.58,25.87
9783,600004,白云机场,航空机场,2019-06-10,14.57,15.21,15.27,14.54,119548,184429446.00,5.02,4.68,0.68,0.58,25.87
9784,600004,白云机场,航空机场,2019-06-11,15.08,15.71,15.80,15.08,136595,217832080.00,4.73,3.29,0.50,0.66,25.87
